Day,Date,Time,201808 reversal1-25:Irrad,201808 reversal1-26:Sham,201808 reversal1-28:Irrad,201809 reversal-13:Sham,201809 reversal-14:Irrad,201809 reversal-15:Irrad,201809 reversal-16:Sham,201810 reversal-17:Sham,201810 reversal-18:Irrad,201810 reversal-20:Sham,201811 reversal1-17:Irrad,201811 reversal1-18:Sham,201811 reversal1-20:Irrad,201811 reversal2-21:Irrad,201811 reversal2-22:Sham,201811 reversal2-23:Sham,201811 reversal2-24:Irrad,201812 reversal-1:Sham,201812 reversal-2:Irrad,201812 reversal-3:Sham,201812 reversal-4:Irrad
4,6/5/50,8:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,8:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,8:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,8:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,8:45,0,0,0,0,0,58.913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,8:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,8:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,8:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,8:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,8:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,8:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,8:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,8:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,8:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,8:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,8:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,8:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,8:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,8:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,9:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,9:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,9:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,9:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,9:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,9:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,9:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,9:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,9:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,9:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,9:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,9:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,9:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,9:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,9:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,9:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,9:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,9:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,9:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,9:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,9:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.471,0,0,0,0
4,6/5/50,9:21,0,0,0,0,0,0,16.878,0,0,0,0,0,0,0,0,0,136.522,0,0,0,0
4,6/5/50,9:22,0,0,0,0,0,0,24.297,0,0,0,0,0,0,0,0,0,65.828,0,0,41.962,0
4,6/5/50,9:23,0,25.55,0,0,0,0,24.158,0,0,0,0,0,0,0,0,0,40.397,0,0,38.518,0
4,6/5/50,9:24,0,133.072,0,0,0,0,60.283,0,0,29.216,0,0,0,0,0,0,18.488,0,0,129.031,0
4,6/5/50,9:25,0,56.866,0,0,0,0,103.745,0,0,45.855,0,0,0,0,0,0,30.109,0,0,38.591,0
4,6/5/50,9:26,0,65.004,0,0,0,0,54.66,0,0,55.078,0,0,0,0,0,0,44.984,0,0,25.659,0
4,6/5/50,9:27,0,121.479,0,0,0,0,38.646,0,0,50.437,0,0,0,0,0,0,40.736,0,0,57.125,0
4,6/5/50,9:28,0,1.606,0,0,0,0,59.825,0,0,23.305,0,0,0,0,0,0,0,0,0,37.941,0
4,6/5/50,9:29,0,68.752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.328,0,0,44.027,0
4,6/5/50,9:30,0,0,0,64.752,0,0,0,0,0,0,0,0,0,0,0,0,107.441,0,0,24.562,0
4,6/5/50,9:31,0,0,0,12.103,0,0,0,0,0,0,0,0,0,0,0,0,20.601,0,0,0,0
4,6/5/50,9:32,0,0,0,3.513,0,0,0,0,0,0,0,0,0,0,0,0,37.422,0,0,52.341,0
4,6/5/50,9:33,0,0,0,80.14,0,0,0,0,0,0,0,0,0,0,0,0,91.023,0,0,114.028,0
4,6/5/50,9:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.515,0
4,6/5/50,9:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.397,0
4,6/5/50,9:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.01,0,0
4,6/5/50,9:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.256,0,0
4,6/5/50,9:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.19,0,0
4,6/5/50,9:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.195,0,0
4,6/5/50,9:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.768,0,0
4,6/5/50,9:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.346,0,0
4,6/5/50,9:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,9:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,9:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,9:45,0,0,0,0,3.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,9:46,0,0,0,0,4.486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,9:47,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,9:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,9:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.281,0,0,130.136
4,6/5/50,9:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.662,0,0,24.9
4,6/5/50,9:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.758,0,0,0
4,6/5/50,9:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.565,0,0,0
4,6/5/50,9:53,0,0,0,0,0,0,0,0,30.858,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,9:54,0,0,0,0,0,0,0,0,84.118,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,9:55,0,0,0,0,0,0,0,0,33.067,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,9:56,0,0,0,0,0,0,0,0,40.415,0,0,0,0,0,0,0,0,0,0,0,47.558
4,6/5/50,9:57,0,0,0,0,0,0,0,0,15.546,0,0,0,0,0,0,0,0,0,0,0,97.257
4,6/5/50,9:58,0,0,0,0,0,0,0,0,19.442,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,9:59,0,0,0,0,0,0,0,0,123.306,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,10:00,0,0,0,0,0,0,0,0,102.562,0,0,0,0,0,0,0,0,0,0,0,23.627
4,6/5/50,10:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.77
4,6/5/50,10:02,0,0,0,0,0,0,0,0,13.359,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,10:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,10:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,10:05,24.212,0,0,0,0,0,0,0,66.48,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,10:06,148.865,0,0,0,0,0,0,0,41.442,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,10:07,71.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.097
4,6/5/50,10:08,65.825,0,0,0,0,0,0,0,95.141,0,0,0,0,0,0,0,0,0,0,0,122.609
4,6/5/50,10:09,70.647,0,23.593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.61
4,6/5/50,10:10,42.08,0,57.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,10:11,67.568,0,67.873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,10:12,84.42,0,23.312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,10:13,11.901,0,24.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,10:14,22.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,10:15,36.835,0,3.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.803
4,6/5/50,10:16,87.909,0,79.752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,10:17,0,0,75.548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.31
4,6/5/50,10:18,58.616,0,44.453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,10:19,144.273,0,94.894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185.508
4,6/5/50,10:20,134.85,0,72.178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.379
4,6/5/50,10:21,0,0,119.891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,10:22,25.931,0,22.863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.896
4,6/5/50,10:23,140.458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,10:24,85.406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,10:25,110.565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,10:26,26.435,0,25.618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,10:27,31.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,10:28,83.486,0,0,0,0,0,0,0,0,0,0,0,0,0,1.146,0,0,0,0,0,0
4,6/5/50,10:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.72,0,0,0,0,0,0
4,6/5/50,10:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.058,0,0,0,0,0,0
4,6/5/50,10:31,0,0,37.013,0,0,0,0,0,0,0,0,0,0,0,169.205,0,0,0,0,0,0
4,6/5/50,10:32,0,0,65.432,0,0,0,0,0,0,0,0,0,0,0,134.64,0,0,0,0,0,0
4,6/5/50,10:33,0,0,70.056,0,0,0,0,0,0,0,0,0,0,0,105.714,0,0,0,0,0,0
4,6/5/50,10:34,0,0,8.457,0,0,0,0,0,0,0,0,0,0,0,109.35,0,0,0,0,0,0
4,6/5/50,10:35,0,0,33.534,0,0,0,0,0,0,0,0,0,0,0,110.58,0,0,0,0,0,0
4,6/5/50,10:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172.989,0,0,0,0,0,0
4,6/5/50,10:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.692,0,0,0,0,0,0
4,6/5/50,10:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.699,0,0,0,0,0,0
4,6/5/50,10:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,10:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,10:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,10:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,10:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,10:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,10:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,10:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,10:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,10:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,10:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,10:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,10:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,10:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,10:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,10:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,10:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,10:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,10:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,10:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,11:00,0,0,0,0,0,0,39.729,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/5/50,11:01,0,0,0,0,0,0,34.537,0,0,0,0,0,0,0,0,0,0,0,0,0,0
